,pays,code_pays,annee,Produit,code_produit,dispo_int,alim_anim,Semences,Pertes,Traitement,Nourriture,autres_usages
7692,Lesotho,122,2013,Poissons Pelagiques,2763,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7693,Lesotho,122,2013,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7694,Lesotho,122,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7695,Lesotho,122,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7696,Lesotho,122,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7697,Lesotho,122,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7698,Lesotho,122,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7699,Lesotho,122,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7700,Lesotho,122,2013,Riz (Eq Blanchi),2805,8.0,0.0,0.0,0.0,0.0,8.0,0.0
7701,Lesotho,122,2013,Lait - Excl Beurre,2848,54.0,0.0,0.0,1.0,0.0,53.0,0.0
7702,Lesotho,122,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7703,Lettonie,119,2013,Blé,2511,345.0,69.0,95.0,13.0,20.0,148.0,0.0
7704,Lettonie,119,2013,Orge,2513,196.0,92.0,21.0,4.0,31.0,48.0,0.0
7705,Lettonie,119,2013,Maïs,2514,23.0,22.0,0.0,0.0,0.0,0.0,0.0
7706,Lettonie,119,2013,Seigle,2515,75.0,27.0,6.0,4.0,0.0,38.0,0.0
7707,Lettonie,119,2013,Avoine,2516,118.0,92.0,13.0,3.0,0.0,10.0,0.0
7708,Lettonie,119,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7709,Lettonie,119,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7710,Lettonie,119,2013,"Céréales, Autres",2520,57.0,46.0,8.0,1.0,0.0,2.0,0.0
7711,Lettonie,119,2013,Pommes de Terre,2531,510.0,110.0,100.0,10.0,42.0,239.0,9.0
7712,Lettonie,119,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7713,Lettonie,119,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7714,Lettonie,119,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7715,Lettonie,119,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7716,Lettonie,119,2013,"Sucre, betterave",2537,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7717,Lettonie,119,2013,Sucre Eq Brut,2542,76.0,0.0,0.0,0.0,13.0,62.0,0.0
7718,Lettonie,119,2013,Edulcorants Autres,2543,23.0,0.0,0.0,0.0,0.0,23.0,0.0
7719,Lettonie,119,2013,Haricots,2546,11.0,10.0,1.0,0.0,0.0,0.0,0.0
7720,Lettonie,119,2013,Pois,2547,6.0,5.0,1.0,0.0,0.0,0.0,0.0
7721,Lettonie,119,2013,Légumineuses Autres,2549,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
7722,Lettonie,119,2013,Noix,2551,7.0,0.0,0.0,0.0,0.0,7.0,0.0
7723,Lettonie,119,2013,Soja,2555,3.0,0.0,0.0,0.0,3.0,0.0,0.0
7724,Lettonie,119,2013,Arachides Decortiquees,2556,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7725,Lettonie,119,2013,Graines de tournesol,2557,3.0,3.0,0.0,0.0,0.0,0.0,0.0
7726,Lettonie,119,2013,Graines Colza/Moutarde,2558,121.0,0.0,1.0,3.0,117.0,0.0,0.0
7727,Lettonie,119,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7728,Lettonie,119,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7729,Lettonie,119,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7730,Lettonie,119,2013,Olives,2563,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7731,Lettonie,119,2013,"Plantes Oleiferes, Autre",2570,3.0,3.0,0.0,0.0,0.0,0.0,0.0
7732,Lettonie,119,2013,Huile de Soja,2571,6.0,0.0,0.0,0.0,0.0,3.0,3.0
7733,Lettonie,119,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7734,Lettonie,119,2013,Huile de Tournesol,2573,4.0,0.0,0.0,0.0,0.0,4.0,0.0
7735,Lettonie,119,2013,Huile de Colza&Moutarde,2574,99.0,0.0,0.0,0.0,0.0,16.0,83.0
7736,Lettonie,119,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7737,Lettonie,119,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7738,Lettonie,119,2013,Huile de Palme,2577,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7739,Lettonie,119,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7740,Lettonie,119,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7741,Lettonie,119,2013,Huile d'Olive,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7742,Lettonie,119,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7743,Lettonie,119,2013,Huil Plantes Oleif Autr,2586,5.0,0.0,0.0,0.0,0.0,1.0,4.0
7744,Lettonie,119,2013,Tomates,2601,27.0,0.0,0.0,1.0,0.0,26.0,0.0
7745,Lettonie,119,2013,Oignons,2602,17.0,0.0,0.0,1.0,0.0,16.0,0.0
7746,Lettonie,119,2013,"Légumes, Autres",2605,194.0,0.0,0.0,5.0,1.0,190.0,0.0
7747,Lettonie,119,2013,"Oranges, Mandarines",2611,24.0,0.0,0.0,3.0,0.0,21.0,0.0
7748,Lettonie,119,2013,Citrons & Limes,2612,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7749,Lettonie,119,2013,Pamplemousse,2613,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7750,Lettonie,119,2013,"Agrumes, Autres",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7751,Lettonie,119,2013,Bananes,2615,12.0,0.0,0.0,0.0,0.0,12.0,0.0
7752,Lettonie,119,2013,Bananes plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7753,Lettonie,119,2013,Pommes,2617,27.0,0.0,0.0,1.0,12.0,14.0,0.0
7754,Lettonie,119,2013,Ananas,2618,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7755,Lettonie,119,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7756,Lettonie,119,2013,Raisin,2620,13.0,0.0,0.0,0.0,3.0,10.0,0.0
7757,Lettonie,119,2013,"Fruits, Autres",2625,29.0,0.0,0.0,0.0,0.0,29.0,0.0
7758,Lettonie,119,2013,Café,2630,9.0,0.0,0.0,0.0,0.0,9.0,0.0
7759,Lettonie,119,2013,Feve de Cacao,2633,5.0,0.0,0.0,0.0,0.0,5.0,0.0
7760,Lettonie,119,2013,Thé,2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7761,Lettonie,119,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7762,Lettonie,119,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7763,Lettonie,119,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7764,Lettonie,119,2013,"Épices, Autres",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7765,Lettonie,119,2013,Vin,2655,7.0,0.0,0.0,0.0,0.0,7.0,0.0
7766,Lettonie,119,2013,Bière,2656,156.0,0.0,0.0,0.0,0.0,156.0,0.0
7767,Lettonie,119,2013,Boissons Fermentés,2657,4.0,0.0,0.0,0.0,0.0,4.0,0.0
7768,Lettonie,119,2013,Boissons Alcooliques,2658,18.0,0.0,0.0,0.0,0.0,18.0,0.0
7769,Lettonie,119,2013,"Alcool, non Comestible",2659,10.0,0.0,0.0,0.0,0.0,0.0,10.0
7770,Lettonie,119,2013,Aliments pour enfants,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7771,Lettonie,119,2013,Viande de Bovins,2731,11.0,0.0,0.0,0.0,0.0,10.0,0.0
7772,Lettonie,119,2013,Viande d'Ovins/Caprins,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7773,Lettonie,119,2013,Viande de Suides,2733,72.0,0.0,0.0,1.0,0.0,72.0,0.0
7774,Lettonie,119,2013,Viande de Volailles,2734,42.0,0.0,0.0,0.0,0.0,42.0,0.0
7775,Lettonie,119,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7776,Lettonie,119,2013,Abats Comestible,2736,13.0,0.0,0.0,0.0,0.0,13.0,0.0
7777,Lettonie,119,2013,Graisses Animales Crue,2737,22.0,0.0,0.0,0.0,0.0,13.0,9.0
7778,Lettonie,119,2013,"Beurre, Ghee",2740,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7779,Lettonie,119,2013,Crème,2743,38.0,0.0,0.0,0.0,0.0,38.0,0.0
7780,Lettonie,119,2013,Oeufs,2744,30.0,0.0,1.0,0.0,0.0,29.0,0.0
7781,Lettonie,119,2013,Miel,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7782,Lettonie,119,2013,Poissons Eau Douce,2761,6.0,0.0,0.0,0.0,0.0,6.0,0.0
7783,Lettonie,119,2013,Perciform,2762,5.0,0.0,0.0,0.0,0.0,5.0,0.0
7784,Lettonie,119,2013,Poissons Pelagiques,2763,21.0,1.0,0.0,0.0,0.0,21.0,0.0
7785,Lettonie,119,2013,"Poissons Marins, Autres",2764,11.0,0.0,0.0,0.0,0.0,11.0,0.0
7786,Lettonie,119,2013,Crustacés,2765,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7787,Lettonie,119,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7788,Lettonie,119,2013,"Mollusques, Autres",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7789,Lettonie,119,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7790,Lettonie,119,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7791,Lettonie,119,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7792,Lettonie,119,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7793,Lettonie,119,2013,Riz (Eq Blanchi),2805,5.0,0.0,0.0,0.0,0.0,5.0,0.0
7794,Lettonie,119,2013,Lait - Excl Beurre,2848,496.0,130.0,0.0,2.0,0.0,357.0,7.0
7795,Lettonie,119,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7796,Liban,121,2013,Blé,2511,767.0,153.0,6.0,22.0,0.0,577.0,9.0
7797,Liban,121,2013,Orge,2513,86.0,70.0,1.0,3.0,6.0,6.0,0.0
7798,Liban,121,2013,Maïs,2514,416.0,399.0,0.0,8.0,0.0,2.0,7.0
7799,Liban,121,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7800,Liban,121,2013,Avoine,2516,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7801,Liban,121,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7802,Liban,121,2013,Sorgho,2518,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7803,Liban,121,2013,"Céréales, Autres",2520,2.0,1.0,0.0,0.0,0.0,0.0,0.0
7804,Liban,121,2013,Pommes de Terre,2531,335.0,0.0,16.0,19.0,0.0,212.0,88.0
7805,Liban,121,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7806,Liban,121,2013,Patates douces,2533,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7807,Liban,121,2013,Racines nda,2534,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7808,Liban,121,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7809,Liban,121,2013,"Sucre, betterave",2537,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7810,Liban,121,2013,Sucre Eq Brut,2542,217.0,0.0,0.0,0.0,0.0,190.0,27.0
7811,Liban,121,2013,Edulcorants Autres,2543,25.0,0.0,0.0,0.0,0.0,25.0,0.0
7812,Liban,121,2013,Haricots,2546,6.0,0.0,0.0,0.0,0.0,6.0,0.0
7813,Liban,121,2013,Pois,2547,4.0,0.0,0.0,0.0,0.0,4.0,0.0
7814,Liban,121,2013,Légumineuses Autres,2549,40.0,1.0,0.0,1.0,0.0,36.0,1.0
7815,Liban,121,2013,Noix,2551,65.0,0.0,0.0,0.0,0.0,64.0,1.0
7816,Liban,121,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7817,Liban,121,2013,Arachides Decortiquees,2556,17.0,0.0,0.0,0.0,11.0,5.0,0.0
7818,Liban,121,2013,Graines de tournesol,2557,3.0,0.0,0.0,0.0,3.0,0.0,0.0
7819,Liban,121,2013,Graines Colza/Moutarde,2558,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7820,Liban,121,2013,Graines de coton,2559,3.0,0.0,0.0,0.0,3.0,0.0,0.0
7821,Liban,121,2013,Coco (Incl Coprah),2560,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7822,Liban,121,2013,Sésame,2561,24.0,0.0,0.0,1.0,10.0,12.0,0.0
7823,Liban,121,2013,Olives,2563,102.0,0.0,0.0,1.0,80.0,21.0,0.0
7824,Liban,121,2013,"Plantes Oleiferes, Autre",2570,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7825,Liban,121,2013,Huile de Soja,2571,25.0,0.0,0.0,0.0,0.0,25.0,0.0
7826,Liban,121,2013,Huile d'Arachide,2572,5.0,0.0,0.0,0.0,0.0,5.0,0.0
7827,Liban,121,2013,Huile de Tournesol,2573,47.0,0.0,0.0,0.0,0.0,17.0,30.0
7828,Liban,121,2013,Huile de Colza&Moutarde,2574,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7829,Liban,121,2013,Huile Graines de Coton,2575,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7830,Liban,121,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7831,Liban,121,2013,Huile de Palme,2577,13.0,0.0,0.0,0.0,0.0,0.0,13.0
7832,Liban,121,2013,Huile de Coco,2578,2.0,0.0,0.0,0.0,0.0,0.0,2.0
7833,Liban,121,2013,Huile de Sésame,2579,5.0,0.0,0.0,0.0,0.0,5.0,0.0
7834,Liban,121,2013,Huile d'Olive,2580,18.0,0.0,0.0,0.0,0.0,15.0,3.0
7835,Liban,121,2013,Huile de Germe de Maïs,2582,8.0,0.0,0.0,0.0,0.0,8.0,0.0
7836,Liban,121,2013,Huil Plantes Oleif Autr,2586,8.0,0.0,0.0,0.0,0.0,7.0,1.0
7837,Liban,121,2013,Tomates,2601,373.0,0.0,0.0,35.0,0.0,339.0,0.0
7838,Liban,121,2013,Oignons,2602,81.0,0.0,0.0,11.0,0.0,70.0,0.0
7839,Liban,121,2013,"Légumes, Autres",2605,584.0,2.0,0.0,58.0,0.0,518.0,6.0
7840,Liban,121,2013,"Oranges, Mandarines",2611,91.0,0.0,0.0,15.0,8.0,68.0,0.0
7841,Liban,121,2013,Citrons & Limes,2612,94.0,0.0,0.0,10.0,8.0,73.0,7.0
7842,Liban,121,2013,Pamplemousse,2613,9.0,0.0,0.0,1.0,0.0,8.0,0.0
7843,Liban,121,2013,"Agrumes, Autres",2614,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
7844,Liban,121,2013,Bananes,2615,82.0,0.0,0.0,13.0,0.0,69.0,0.0
7845,Liban,121,2013,Bananes plantains,2616,12.0,0.0,0.0,0.0,0.0,12.0,0.0
7846,Liban,121,2013,Pommes,2617,89.0,3.0,0.0,8.0,15.0,63.0,0.0
7847,Liban,121,2013,Ananas,2618,17.0,0.0,0.0,0.0,0.0,17.0,0.0
7848,Liban,121,2013,Dattes,2619,8.0,0.0,0.0,0.0,0.0,8.0,0.0
7849,Liban,121,2013,Raisin,2620,72.0,0.0,0.0,5.0,20.0,44.0,3.0
7850,Liban,121,2013,"Fruits, Autres",2625,175.0,0.0,0.0,20.0,5.0,149.0,4.0
7851,Liban,121,2013,Café,2630,42.0,0.0,0.0,0.0,0.0,42.0,0.0
7852,Liban,121,2013,Feve de Cacao,2633,9.0,0.0,0.0,0.0,0.0,9.0,0.0
7853,Liban,121,2013,Thé,2635,5.0,0.0,0.0,0.0,0.0,5.0,0.0
7854,Liban,121,2013,Poivre,2640,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7855,Liban,121,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7856,Liban,121,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7857,Liban,121,2013,"Épices, Autres",2645,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7858,Liban,121,2013,Vin,2655,14.0,0.0,0.0,0.0,0.0,13.0,1.0
7859,Liban,121,2013,Bière,2656,43.0,0.0,0.0,0.0,0.0,39.0,4.0
7860,Liban,121,2013,Boissons Fermentés,2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7861,Liban,121,2013,Boissons Alcooliques,2658,13.0,0.0,0.0,0.0,0.0,13.0,0.0
7862,Liban,121,2013,"Alcool, non Comestible",2659,3.0,0.0,0.0,0.0,0.0,0.0,3.0
7863,Liban,121,2013,Aliments pour enfants,2680,6.0,0.0,0.0,0.0,0.0,6.0,0.0
7864,Liban,121,2013,Viande de Bovins,2731,78.0,0.0,0.0,0.0,0.0,73.0,5.0
7865,Liban,121,2013,Viande d'Ovins/Caprins,2732,12.0,0.0,0.0,0.0,0.0,11.0,0.0
7866,Liban,121,2013,Viande de Suides,2733,8.0,0.0,0.0,0.0,0.0,8.0,1.0
7867,Liban,121,2013,Viande de Volailles,2734,98.0,0.0,0.0,0.0,0.0,98.0,0.0
7868,Liban,121,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7869,Liban,121,2013,Abats Comestible,2736,7.0,0.0,0.0,0.0,0.0,7.0,0.0
7870,Liban,121,2013,Graisses Animales Crue,2737,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7871,Liban,121,2013,"Beurre, Ghee",2740,6.0,0.0,0.0,0.0,0.0,6.0,0.0
7872,Liban,121,2013,Crème,2743,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7873,Liban,121,2013,Oeufs,2744,24.0,0.0,4.0,2.0,0.0,18.0,0.0
7874,Liban,121,2013,Miel,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7875,Liban,121,2013,Poissons Eau Douce,2761,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7876,Liban,121,2013,Perciform,2762,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7877,Liban,121,2013,Poissons Pelagiques,2763,20.0,6.0,0.0,0.0,0.0,14.0,0.0
7878,Liban,121,2013,"Poissons Marins, Autres",2764,23.0,0.0,0.0,0.0,0.0,23.0,0.0
7879,Liban,121,2013,Crustacés,2765,6.0,0.0,0.0,0.0,0.0,6.0,0.0
7880,Liban,121,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7881,Liban,121,2013,"Mollusques, Autres",2767,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7882,Liban,121,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7883,Liban,121,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7884,Liban,121,2013,Riz (Eq Blanchi),2805,53.0,0.0,0.0,1.0,0.0,52.0,0.0
7885,Liban,121,2013,Lait - Excl Beurre,2848,791.0,0.0,0.0,20.0,0.0,552.0,219.0
7886,Liban,121,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7887,Libéria,123,2013,Blé,2511,47.0,0.0,0.0,0.0,0.0,47.0,0.0
7888,Libéria,123,2013,Orge,2513,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7889,Libéria,123,2013,Maïs,2514,16.0,16.0,0.0,0.0,0.0,0.0,0.0
7890,Libéria,123,2013,Avoine,2516,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7891,Libéria,123,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7892,Libéria,123,2013,Pommes de Terre,2531,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7893,Libéria,123,2013,Manioc,2532,520.0,0.0,0.0,0.0,0.0,520.0,0.0
7894,Libéria,123,2013,Patates douces,2533,23.0,0.0,0.0,2.0,0.0,21.0,0.0
7895,Libéria,123,2013,Racines nda,2534,28.0,0.0,0.0,3.0,0.0,25.0,0.0
7896,Libéria,123,2013,Ignames,2535,22.0,0.0,0.0,2.0,0.0,19.0,0.0
7897,Libéria,123,2013,"Sucre, canne",2536,265.0,0.0,8.0,52.0,165.0,40.0,0.0
7898,Libéria,123,2013,Sucre Eq Brut,2542,22.0,0.0,0.0,0.0,0.0,22.0,0.0
7899,Libéria,123,2013,Edulcorants Autres,2543,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7900,Libéria,123,2013,Légumineuses Autres,2549,6.0,0.0,0.0,0.0,0.0,6.0,0.0
7901,Libéria,123,2013,Noix,2551,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7902,Libéria,123,2013,Soja,2555,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7903,Libéria,123,2013,Arachides Decortiquees,2556,4.0,0.0,0.0,0.0,0.0,3.0,0.0
7904,Libéria,123,2013,Coco (Incl Coprah),2560,7.0,0.0,0.0,1.0,0.0,6.0,0.0
7905,Libéria,123,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,Libéria,123,2013,Palmistes,2562,11.0,0.0,0.0,0.0,11.0,0.0,0.0
7907,Libéria,123,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7908,Libéria,123,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7909,Libéria,123,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7910,Libéria,123,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7911,Libéria,123,2013,Huile de Palmistes,2576,5.0,0.0,0.0,0.0,0.0,5.0,0.0
7912,Libéria,123,2013,Huile de Palme,2577,66.0,0.0,0.0,0.0,0.0,63.0,3.0
7913,Libéria,123,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7914,Libéria,123,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7915,Libéria,123,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7916,Libéria,123,2013,Huil Plantes Oleif Autr,2586,4.0,0.0,0.0,0.0,0.0,4.0,0.0
7917,Libéria,123,2013,Tomates,2601,7.0,0.0,0.0,0.0,0.0,7.0,0.0
7918,Libéria,123,2013,"Légumes, Autres",2605,121.0,0.0,0.0,13.0,0.0,109.0,0.0
7919,Libéria,123,2013,"Oranges, Mandarines",2611,9.0,0.0,0.0,1.0,0.0,8.0,0.0
7920,Libéria,123,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7921,Libéria,123,2013,Bananes,2615,132.0,0.0,0.0,11.0,0.0,121.0,0.0
7922,Libéria,123,2013,Bananes plantains,2616,48.0,0.0,0.0,4.0,0.0,44.0,0.0
7923,Libéria,123,2013,Pommes,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7924,Libéria,123,2013,Ananas,2618,9.0,0.0,0.0,1.0,0.0,8.0,0.0
7925,Libéria,123,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7926,Libéria,123,2013,"Fruits, Autres",2625,4.0,0.0,0.0,0.0,0.0,4.0,0.0
7927,Libéria,123,2013,Café,2630,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7928,Libéria,123,2013,Feve de Cacao,2633,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7929,Libéria,123,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7930,Libéria,123,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7931,Libéria,123,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7932,Libéria,123,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7933,Libéria,123,2013,Bière,2656,20.0,0.0,0.0,0.0,0.0,20.0,0.0
7934,Libéria,123,2013,Boissons Fermentés,2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7935,Libéria,123,2013,Boissons Alcooliques,2658,19.0,0.0,0.0,0.0,0.0,15.0,4.0
7936,Libéria,123,2013,Aliments pour enfants,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7937,Libéria,123,2013,Viande de Bovins,2731,3.0,0.0,0.0,0.0,0.0,3.0,0.0
7938,Libéria,123,2013,Viande d'Ovins/Caprins,2732,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7939,Libéria,123,2013,Viande de Suides,2733,17.0,0.0,0.0,0.0,0.0,17.0,0.0
7940,Libéria,123,2013,Viande de Volailles,2734,38.0,0.0,0.0,0.0,0.0,38.0,0.0
7941,Libéria,123,2013,"Viande, Autre",2735,9.0,0.0,0.0,0.0,0.0,9.0,0.0
7942,Libéria,123,2013,Abats Comestible,2736,4.0,0.0,0.0,0.0,0.0,4.0,0.0
7943,Libéria,123,2013,Graisses Animales Crue,2737,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7944,Libéria,123,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7945,Libéria,123,2013,Oeufs,2744,11.0,0.0,1.0,1.0,0.0,9.0,0.0
7946,Libéria,123,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7947,Libéria,123,2013,Poissons Eau Douce,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7948,Libéria,123,2013,Perciform,2762,4.0,0.0,0.0,0.0,0.0,4.0,0.0
7949,Libéria,123,2013,Poissons Pelagiques,2763,7.0,0.0,0.0,0.0,0.0,7.0,0.0
7950,Libéria,123,2013,"Poissons Marins, Autres",2764,5.0,0.0,0.0,0.0,0.0,5.0,0.0
7951,Libéria,123,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7952,Libéria,123,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7953,Libéria,123,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7954,Libéria,123,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7955,Libéria,123,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7956,Libéria,123,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7957,Libéria,123,2013,Riz (Eq Blanchi),2805,455.0,19.0,7.0,20.0,2.0,407.0,0.0
